Date,Open,High,Low,Close,Adj Close,Volume,Tesla Trend,Musk Trend,GM Trend,EV Trend,Coronavirus Trend,Month,Day of the Month,Day of the Week,Day of the Year,Year
2018-07-26,37.07,37.549999,36.599998,36.75,34.108074,16719400.0,30.03,4.83,59.85,18.98,0.0,7,26,3,207,2018
2018-07-27,36.830002,37.639999,36.77,37.529999,34.832005,12629300.0,30.42,3.99,58.59,26.0,0.0,7,27,4,208,2018
2018-07-30,37.66,38.099998,37.450001,37.669998,34.961937,9460600.0,32.370000000000005,3.15,63.0,24.44,0.0,7,30,0,211,2018
2018-07-31,37.790001,38.189999,37.700001,37.91,35.184681,16479300.0,31.200000000000003,2.94,57.33,18.2,0.0,7,31,1,212,2018
2018-08-01,37.889999,37.889999,36.880001,37.139999,34.470039,11179700.0,33.44,3.91,61.1,19.76,0.0,8,1,2,213,2018
2018-08-02,37.0,37.049999,36.349998,36.619999,33.987423,13066100.0,33.44,4.590000000000001,56.55,20.54,0.0,8,2,3,214,2018
2018-08-03,36.650002,37.77,36.650002,37.73,35.017624,9374800.0,26.4,3.5700000000000003,57.2,20.28,0.0,8,3,4,215,2018
2018-08-06,37.57,37.689999,37.349998,37.599998,34.896965,5266800.0,22.88,2.72,63.05,19.24,0.0,8,6,0,218,2018
2018-08-07,37.700001,37.869999,37.5,37.580002,34.878407,7652100.0,44.0,11.56,59.8,17.16,0.0,8,7,1,219,2018
2018-08-08,37.610001,37.93,37.279999,37.66,34.952652,6759900.0,40.04,10.2,59.8,19.76,0.0,8,8,2,220,2018
2018-08-09,37.669998,38.32,37.32,37.509998,34.813435,12413800.0,29.48,5.61,57.2,22.880000000000003,0.0,8,9,3,221,2018
2018-08-10,37.32,37.360001,36.470001,36.59,33.959576,9325800.0,25.08,4.42,59.15,21.06,0.0,8,10,4,222,2018
2018-08-13,36.59,36.669998,35.869999,36.16,33.56049,15573600.0,24.64,5.95,65.0,20.8,0.0,8,13,0,225,2018
2018-08-14,36.25,36.540001,36.169998,36.200001,33.597614,7326100.0,24.64,10.37,63.05,14.04,0.0,8,14,1,226,2018
2018-08-15,35.82,35.950001,35.209999,35.939999,33.356304,10720400.0,22.88,6.800000000000001,62.400000000000006,21.58,0.0,8,15,2,227,2018
2018-08-16,36.18,36.68,36.07,36.290001,33.681149,9413800.0,22.88,5.61,58.5,15.08,0.0,8,16,3,228,2018
2018-08-17,36.080002,36.57,35.91,36.380001,33.764679,7796700.0,30.8,17.0,61.75,20.02,0.0,8,17,4,229,2018
2018-08-20,36.630001,36.950001,36.360001,36.77,34.126637,7072800.0,28.16,9.35,59.15,23.4,0.0,8,20,0,232,2018
2018-08-21,36.75,37.07,36.740002,36.91,34.256577,10048500.0,25.08,6.970000000000001,61.1,21.32,0.0,8,21,1,233,2018
2018-08-22,36.599998,36.720001,36.099998,36.130001,33.532646,8871200.0,21.56,7.48,59.8,22.880000000000003,0.0,8,22,2,234,2018
2018-08-23,35.950001,36.169998,35.630001,35.669998,33.105713,8742400.0,21.56,5.2700000000000005,61.75,20.02,0.0,8,23,3,235,2018
2018-08-24,35.950001,36.099998,35.759998,35.950001,33.365593,7278000.0,24.2,4.42,59.8,17.68,0.0,8,24,4,236,2018
2018-08-27,36.290001,37.779999,36.23,37.689999,34.980495,17968000.0,23.76,4.08,64.35000000000001,20.28,0.0,8,27,0,239,2018
2018-08-28,37.849998,37.860001,36.919998,37.32,34.637096,9638800.0,20.68,4.25,62.400000000000006,26.0,0.0,8,28,1,240,2018
2018-08-29,37.389999,37.419998,36.880001,37.119999,34.451469,7223400.0,21.56,5.2700000000000005,56.55,24.7,0.0,8,29,2,241,2018
2018-08-30,37.0,37.060001,36.189999,36.360001,33.746113,9765400.0,21.56,4.25,60.45,17.94,0.0,8,30,3,242,2018
2018-08-31,36.200001,36.299999,35.779999,36.049999,33.458401,13713300.0,21.12,3.91,58.5,18.2,0.0,8,31,4,243,2018
2018-09-04,36.0,36.0,35.32,35.599998,33.040752,12821600.0,19.8,1.85,56.96,15.6,0.0,9,4,1,247,2018
2018-09-05,35.599998,35.599998,35.049999,35.290001,32.753033,12763700.0,20.7,3.7,56.96,22.5,0.0,9,5,2,248,2018
2018-09-06,35.0,35.27,34.380001,34.380001,32.255783,12913600.0,19.8,3.33,56.32,26.4,0.0,9,6,3,249,2018
2018-09-07,34.349998,34.360001,33.610001,33.91,31.814819,13209300.0,45.0,37.0,53.76,13.8,0.0,9,7,4,250,2018
2018-09-10,33.919998,34.25,33.830002,33.869999,31.77729,10682100.0,31.05,13.69,58.88,18.6,0.0,9,10,0,253,2018
2018-09-11,33.919998,33.959999,33.439999,33.77,31.68347,8521300.0,29.7,11.47,55.04,28.5,0.0,9,11,1,254,2018
2018-09-12,33.700001,34.490002,33.700001,34.060001,31.955551,9342300.0,27.9,8.879999999999999,64.0,21.6,0.0,9,12,2,255,2018
2018-09-13,34.259998,34.48,33.900002,34.25,32.133812,14848700.0,26.1,7.77,64.0,24.0,0.0,9,13,3,256,2018
2018-09-14,34.470001,34.75,34.330002,34.630001,32.490337,13652800.0,23.85,6.66,56.96,22.8,0.0,9,14,4,257,2018
2018-09-17,34.5,35.220001,34.41,35.02,32.856243,10905300.0,22.05,5.55,56.32,24.0,0.0,9,17,0,260,2018
2018-09-18,35.169998,35.23,34.59,35.099998,32.931297,8868100.0,27.0,8.51,56.96,30.0,0.0,9,18,1,261,2018
2018-09-19,35.360001,35.939999,35.299999,35.73,33.522369,10938200.0,24.3,5.92,56.96,19.2,0.0,9,19,2,262,2018
2018-09-20,35.91,36.450001,35.740002,36.080002,33.85075,11394200.0,22.95,4.81,55.68,24.3,0.0,9,20,3,263,2018
2018-09-21,36.310001,36.490002,35.16,35.32,33.137703,27172000.0,21.15,4.44,53.76,20.1,0.0,9,21,4,264,2018
2018-09-24,35.040001,35.380001,34.450001,34.75,32.602921,9971000.0,21.15,2.96,62.08,24.0,0.0,9,24,0,267,2018
2018-09-25,34.48,34.68,33.5,33.549999,31.477066,14805300.0,20.7,3.33,58.24,23.4,0.0,9,25,1,268,2018
2018-09-26,33.490002,34.0,33.349998,33.73,31.645939,18074500.0,22.5,2.96,55.04,22.8,0.0,9,26,2,269,2018
2018-09-27,33.509998,33.75,33.279999,33.669998,31.589647,11659300.0,29.7,7.77,51.84,23.4,0.0,9,27,3,270,2018
2018-09-28,33.57,33.689999,33.290001,33.669998,31.589647,8836700.0,40.95,13.32,53.76,18.0,0.0,9,28,4,271,2018
2018-10-01,34.299999,34.540001,33.990002,34.200001,32.086903,13737600.0,45.0,13.86,53.3,24.94,0.0,10,1,0,274,2018
2018-10-02,33.950001,34.34,33.200001,33.299999,31.24251,22731200.0,37.8,8.61,52.0,18.56,0.0,10,2,1,275,2018
2018-10-03,35.02,35.049999,33.77,34.0,31.89926,28301800.0,29.25,6.3,53.3,20.3,0.0,10,3,2,276,2018
2018-10-04,34.110001,34.66,33.950001,34.25,32.133812,18912600.0,31.05,6.93,59.8,15.659999999999998,0.0,10,4,3,277,2018
2018-10-05,34.41,34.509998,33.970001,34.119999,32.011845,10748600.0,31.95,6.51,50.7,19.14,0.0,10,5,4,278,2018
2018-10-08,33.82,34.27,33.75,34.25,32.133812,8405600.0,33.300000000000004,7.14,51.35,19.72,0.0,10,8,0,281,2018
2018-10-09,34.0,34.0,32.59,32.650002,30.632671,19919900.0,32.4,4.62,52.0,20.88,0.0,10,9,1,282,2018
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.585756,17224300.0,31.5,3.57,52.65,23.49,0.0,10,10,2,283,2018
2018-10-11,32.610001,33.5,32.189999,32.310001,30.313681,18015300.0,28.35,3.78,51.35,29.0,0.0,10,11,3,284,2018
2018-10-12,32.740002,32.740002,31.49,31.790001,29.825809,14950700.0,28.8,3.36,49.4,18.27,0.0,10,12,4,285,2018
2018-10-15,31.690001,32.450001,31.67,32.119999,30.135418,13621000.0,28.35,4.2,55.25,21.17,0.0,10,15,0,288,2018
2018-10-16,32.459999,32.540001,31.860001,32.34,30.341825,11876700.0,28.8,4.41,53.95,23.49,0.0,10,16,1,289,2018
2018-10-17,32.060001,32.290001,31.58,31.93,29.957159,9099000.0,26.55,3.57,50.7,17.98,0.0,10,17,2,290,2018
2018-10-18,31.709999,31.809999,30.969999,31.08,29.159678,14349100.0,27.0,3.15,50.05,20.01,0.0,10,18,3,291,2018
2018-10-19,30.719999,31.469999,30.57,31.200001,29.272264,12754600.0,34.2,6.72,52.0,24.65,0.0,10,19,4,292,2018
2018-10-22,31.450001,31.59,31.030001,31.34,29.403612,11052900.0,27.45,8.19,52.0,20.3,0.0,10,22,0,295,2018
2018-10-23,30.940001,32.400002,30.889999,32.119999,30.135418,16580800.0,32.4,6.93,50.7,19.14,0.0,10,23,1,296,2018
2018-10-24,31.790001,32.060001,30.559999,30.559999,28.671806,18781400.0,40.05,5.67,49.4,22.62,0.0,10,24,2,297,2018
2018-10-25,31.190001,32.200001,31.07,32.0,30.022831,16763600.0,39.6,4.62,55.25,17.4,0.0,10,25,3,298,2018
2018-10-26,31.68,32.880001,31.629999,32.650002,30.632671,18038600.0,34.65,5.67,52.0,22.04,0.0,10,26,4,299,2018
2018-10-29,34.110001,34.299999,32.73,33.130001,31.083015,19548100.0,29.7,4.83,54.6,24.36,0.0,10,29,0,302,2018
2018-10-30,33.18,33.919998,33.02,33.540001,31.467682,16287500.0,27.0,3.99,57.2,15.079999999999998,0.0,10,30,1,303,2018
2018-10-31,35.970001,37.049999,35.400002,36.59,34.329231,37775200.0,26.55,3.36,65.0,10.15,0.0,10,31,2,304,2018
2018-11-01,36.240002,36.689999,35.700001,36.470001,34.216644,15233200.0,33.599999999999994,9.57,30.020000000000003,20.3,0.0,11,1,3,305,2018
2018-11-02,36.799999,37.279999,35.560001,36.029999,33.803837,13268200.0,35.0,9.57,25.28,14.21,0.0,11,2,4,306,2018
2018-11-05,36.0,36.389999,35.849998,36.25,34.010242,11477100.0,32.55,10.12,23.700000000000003,17.689999999999998,0.0,11,5,0,309,2018
2018-11-06,36.18,36.560001,36.09,36.459999,34.207264,11187700.0,29.75,7.81,23.700000000000003,15.95,0.0,11,6,1,310,2018
2018-11-07,36.73,37.0,36.369999,36.880001,34.601315,9457800.0,27.65,8.69,22.12,18.27,0.0,11,7,2,311,2018
2018-11-08,36.41,36.889999,36.290001,36.57,34.310471,10807900.0,31.85,10.89,23.700000000000003,13.63,0.0,11,8,3,312,2018
2018-11-09,36.119999,36.439999,35.349998,35.700001,33.494225,9037500.0,32.2,9.13,23.700000000000003,22.33,0.0,11,9,4,313,2018
2018-11-12,35.639999,36.040001,35.450001,35.689999,33.484837,10062100.0,31.15,8.25,24.49,17.689999999999998,0.0,11,12,0,316,2018
2018-11-13,35.919998,36.650002,35.709999,35.93,33.710014,8594000.0,31.15,10.45,23.700000000000003,17.98,0.0,11,13,1,317,2018
2018-11-14,36.200001,36.32,34.98,35.23,33.053257,10883400.0,30.1,7.15,23.700000000000003,15.37,0.0,11,14,2,318,2018
2018-11-15,34.91,35.59,33.849998,35.549999,33.353489,17675600.0,30.1,7.37,23.700000000000003,25.81,0.0,11,15,3,319,2018
2018-11-16,35.32,35.790001,35.02,35.75,33.541138,11681500.0,32.9,7.48,22.12,10.15,0.0,11,16,4,320,2018
2018-11-19,35.75,35.970001,35.41,35.68,33.47546,11595800.0,32.2,7.26,24.49,27.84,0.0,11,19,0,323,2018
2018-11-20,35.099998,35.619999,34.849998,35.09,32.921913,10332900.0,31.85,6.38,24.49,23.49,0.0,11,20,1,324,2018
2018-11-21,35.299999,35.860001,34.970001,35.549999,33.353489,6555600.0,31.85,6.82,22.12,16.24,0.0,11,21,2,325,2018
2018-11-23,35.330002,36.110001,35.200001,35.93,33.710014,4231400.0,31.5,6.16,18.96,17.11,0.0,11,23,4,327,2018
2018-11-26,36.139999,38.75,36.049999,37.650002,35.323742,30361800.0,30.8,9.9,63.2,18.85,0.0,11,26,0,330,2018
2018-11-27,37.27,37.549999,36.209999,36.689999,34.423054,25559100.0,31.85,9.9,79.0,29.0,0.0,11,27,1,331,2018
2018-11-28,36.759998,37.0,35.939999,36.950001,34.666988,12439900.0,34.3,10.34,63.2,26.1,0.0,11,28,2,332,2018
2018-11-29,36.790001,36.959999,36.299999,36.759998,34.488731,8251200.0,32.9,11.0,41.870000000000005,24.94,0.0,11,29,3,333,2018
2018-11-30,36.740002,38.0,36.66,37.950001,35.605202,18108900.0,33.599999999999994,8.58,34.760000000000005,26.1,0.0,11,30,4,334,2018
2018-12-03,39.0,39.610001,38.369999,38.450001,36.074314,17168900.0,27.74,3.12,64.0,21.840000000000003,0.0,12,3,0,337,2018
2018-12-04,38.220001,38.299999,36.5,36.52,34.263557,14234700.0,33.06,2.8600000000000003,60.8,28.000000000000004,0.0,12,4,1,338,2018
2018-12-06,35.740002,35.75,34.91,35.700001,33.846405,14533700.0,29.64,3.51,62.08,21.000000000000004,0.0,12,6,3,340,2018
2018-12-07,35.439999,35.93,34.549999,34.689999,32.888844,9236700.0,31.54,3.25,56.32,17.92,0.0,12,7,4,341,2018
2018-12-10,34.549999,34.779999,33.459999,34.419998,32.632858,12320000.0,36.1,13.0,56.32,16.8,0.0,12,10,0,344,2018
2018-12-11,35.549999,35.75,34.650002,34.689999,32.888844,12531800.0,33.82,6.37,51.84,18.76,0.0,12,11,1,345,2018
2018-12-12,35.23,36.040001,35.23,35.68,33.827442,10324900.0,29.26,4.42,50.56,21.840000000000003,0.0,12,12,2,346,2018
2018-12-13,35.959999,36.18,35.07,35.110001,33.287033,9001000.0,32.68,4.16,51.84,24.92,0.0,12,13,3,347,2018
2018-12-14,35.0,35.700001,34.849998,35.099998,33.277557,8415300.0,31.92,4.16,53.76,15.96,0.0,12,14,4,348,2018
2018-12-17,34.939999,35.619999,34.459999,34.66,32.860397,10674200.0,31.54,2.8600000000000003,53.120000000000005,20.72,0.0,12,17,0,351,2018
2018-12-18,35.02,35.529999,34.689999,34.900002,33.087944,8492400.0,33.44,3.51,49.28,16.240000000000002,0.0,12,18,1,352,2018
2018-12-19,35.009998,36.200001,34.689999,34.93,33.116383,11882000.0,34.96,7.930000000000001,47.36,14.000000000000002,0.0,12,19,2,353,2018
2018-12-20,34.93,35.349998,33.84,34.27,32.49065,14957400.0,35.72,6.37,52.48,20.72,0.0,12,20,3,354,2018
2018-12-21,34.23,34.849998,32.959999,32.98,31.267626,21381100.0,33.44,4.55,49.92,14.28,0.0,12,21,4,355,2018
2018-12-24,32.650002,32.939999,32.25,32.369999,30.689299,9110200.0,36.48,4.16,39.68,14.28,0.0,12,24,0,358,2018
2018-12-26,32.580002,33.529999,31.459999,33.52,31.779594,12490400.0,36.86,3.38,49.28,18.200000000000003,0.0,12,26,2,360,2018
2018-12-27,33.07,34.0,32.389999,33.959999,32.196747,13653000.0,38.0,3.77,48.0,20.72,0.0,12,27,3,361,2018
2018-12-28,33.950001,34.73,33.68,33.919998,32.158821,8678000.0,35.72,3.51,51.2,13.160000000000002,0.0,12,28,4,362,2018
2018-12-31,34.0,34.220001,32.919998,33.450001,31.713224,8455500.0,32.3,2.99,48.64,18.76,0.0,12,31,0,365,2018
2019-01-02,32.849998,33.810001,32.41,33.639999,31.89336,7662300.0,37.0,8.700000000000001,55.8,27.0,0.0,1,2,2,2,2019
2019-01-03,33.34,33.68,32.200001,32.25,30.575531,11618300.0,32.19,7.1000000000000005,55.8,14.04,0.0,1,3,3,3,2019
2019-01-04,32.799999,33.57,32.43,33.330002,31.599457,10784000.0,28.86,9.7,54.56,17.82,0.0,1,4,4,4,2019
2019-01-07,33.709999,34.970001,33.48,34.360001,32.575977,10722300.0,25.53,8.200000000000001,48.98,21.6,0.0,1,7,0,7,2019
2019-01-08,35.0,35.68,34.490002,34.810001,33.002613,10532900.0,25.53,6.9,48.98,15.12,0.0,1,8,1,8,2019
2019-01-09,34.959999,35.59,34.709999,35.18,33.353401,9917600.0,27.75,7.800000000000001,54.56,15.39,0.0,1,9,2,9,2019
2019-01-10,35.0,35.049999,34.169998,34.73,32.926765,9143700.0,28.86,7.6,51.46,14.580000000000002,0.0,1,10,3,10,2019
2019-01-11,36.599998,37.970001,36.25,37.18,35.249557,32257100.0,26.64,10.0,57.04,15.39,0.0,1,11,4,11,2019
2019-01-14,37.25,38.0,37.02,37.66,35.704636,14361100.0,25.16,6.7,56.42,19.71,0.0,1,14,0,14,2019
2019-01-15,37.84,37.84,36.799999,37.549999,35.600349,11999100.0,25.53,7.9,53.94,21.87,0.0,1,15,1,15,2019
2019-01-16,37.48,37.98,37.27,37.669998,35.714115,17427400.0,25.53,7.7,54.56,16.470000000000002,0.0,1,16,2,16,2019
2019-01-17,37.5,38.299999,37.400002,38.259998,36.273483,13060500.0,24.79,7.0,62.0,20.790000000000003,0.0,1,17,3,17,2019
2019-01-18,38.450001,38.77,37.84,38.610001,36.605309,10494100.0,35.52,8.200000000000001,57.04,19.17,0.0,1,18,4,18,2019
2019-01-22,38.279999,38.779999,37.889999,38.150002,36.169197,12134400.0,25.16,6.6000000000000005,52.08,23.49,0.0,1,22,1,22,2019
2019-01-23,38.200001,38.360001,37.48,37.669998,35.714115,7752800.0,28.12,7.1000000000000005,52.7,19.17,0.0,1,23,2,23,2019
2019-01-24,37.759998,38.290001,37.66,38.16,36.178677,7809100.0,27.01,7.7,53.94,19.98,0.0,1,24,3,24,2019
2019-01-25,38.650002,38.830002,38.360001,38.639999,36.633751,8842600.0,26.27,6.9,55.18,10.260000000000002,0.0,1,25,4,25,2019
2019-01-28,38.23,38.599998,38.060001,38.459999,36.463097,11384400.0,24.42,9.6,53.32,11.88,0.0,1,28,0,28,2019
2019-01-29,38.310001,38.540001,38.09,38.470001,36.472584,5745200.0,24.79,8.700000000000001,50.84,20.790000000000003,0.0,1,29,1,29,2019
2019-01-30,38.5,39.139999,38.119999,39.09,37.060387,11033000.0,30.34,8.5,51.46,15.93,0.0,1,30,2,30,2019
2019-01-31,38.810001,39.049999,38.490002,39.02,36.994022,11219300.0,31.45,6.7,58.9,16.740000000000002,0.0,1,31,3,31,2019
2019-02-01,38.91,39.150002,38.52,38.779999,36.766483,8040300.0,20.52,4.94,54.120000000000005,27.72,0.0,2,1,4,32,2019
2019-02-04,38.650002,38.939999,38.349998,38.93,36.908699,9960000.0,19.08,4.8100000000000005,59.400000000000006,20.46,0.0,2,4,0,35,2019
2019-02-05,39.080002,39.360001,38.73,39.299999,37.259487,12158000.0,21.24,4.42,65.34,25.41,0.0,2,5,1,36,2019
2019-02-06,40.169998,40.740002,39.529999,39.91,37.837811,16883000.0,23.76,5.46,66.0,28.71,0.0,2,6,2,37,2019
2019-02-07,39.23,39.41,38.34,38.650002,36.643238,15800700.0,20.88,5.2,57.42,28.71,0.0,2,7,3,38,2019
2019-02-08,38.5,38.709999,38.009998,38.700001,36.690636,8111500.0,19.8,5.07,58.74,22.44,0.0,2,8,4,39,2019
2019-02-11,38.310001,38.689999,38.220001,38.630001,36.624275,9364900.0,18.72,5.07,48.84,33.0,0.0,2,11,0,42,2019
2019-02-12,38.799999,39.32,38.799999,39.029999,37.003502,9725800.0,18.0,4.42,49.5,28.71,0.0,2,12,1,43,2019
2019-02-13,39.279999,39.389999,38.82,39.0,36.97506,6735900.0,19.08,4.68,50.16,28.71,0.0,2,13,2,44,2019
2019-02-14,38.810001,39.09,38.709999,38.889999,36.87077,7050500.0,19.44,5.33,48.84,26.07,0.0,2,14,3,45,2019
2019-02-15,39.060001,39.189999,38.740002,39.09,37.060387,8582300.0,18.36,4.68,50.16,17.16,0.0,2,15,4,46,2019
2019-02-19,38.98,39.68,38.91,39.529999,37.477543,9122200.0,20.52,5.2,51.48,29.040000000000003,0.0,2,19,1,50,2019
2019-02-20,39.639999,40.099998,39.52,39.950001,37.875732,9794800.0,21.6,6.11,50.82,21.12,0.0,2,20,2,51,2019
2019-02-21,40.0,40.200001,39.540001,39.619999,37.56287,7436000.0,20.88,5.59,48.18,25.74,0.0,2,21,3,52,2019
2019-02-22,39.84,40.009998,39.439999,39.990002,37.913666,6742300.0,20.88,7.28,48.84,24.42,0.0,2,22,4,53,2019
2019-02-25,40.25,40.459999,40.09,40.139999,38.05587,9252300.0,20.16,9.49,50.16,25.08,0.0,2,25,0,56,2019
2019-02-26,39.91,40.360001,39.830002,40.110001,38.027431,7611600.0,22.32,13.0,52.14,17.16,0.0,2,26,1,57,2019
2019-02-27,40.09,40.16,39.779999,40.0,37.923141,8671900.0,20.52,10.4,50.82,24.42,0.0,2,27,2,58,2019
2019-02-28,39.82,39.91,39.200001,39.48,37.430134,9053400.0,36.0,9.62,50.16,28.380000000000003,0.0,2,28,3,59,2019
2019-03-01,39.849998,39.970001,39.049999,39.529999,37.477543,7706200.0,39.75,11.64,56.42,35.0,0.0,3,1,4,60,2019
2019-03-04,39.700001,41.5,39.029999,39.25,37.212082,7524500.0,21.73,10.44,55.8,18.9,0.0,3,4,0,63,2019
2019-03-05,39.279999,39.419998,39.02,39.279999,37.24052,4866200.0,19.61,9.36,54.56,22.4,0.0,3,5,1,64,2019
2019-03-06,39.240002,39.290001,38.490002,38.669998,36.662193,9413300.0,18.02,9.96,57.66,18.9,0.0,3,6,2,65,2019
2019-03-07,38.099998,38.34,37.639999,38.040001,36.422829,8999800.0,19.08,10.56,62.0,21.0,0.0,3,7,3,66,2019
2019-03-08,37.630001,38.040001,37.5,37.990002,36.37495,6911000.0,16.96,8.879999999999999,55.8,20.65,0.0,3,8,4,67,2019
2019-03-11,38.080002,38.790001,38.0,38.619999,36.978168,12218800.0,16.96,7.319999999999999,55.8,19.95,0.0,3,11,0,70,2019
2019-03-12,38.700001,39.029999,38.5,38.619999,36.978168,6633600.0,16.43,6.96,53.94,17.15,0.0,3,12,1,71,2019
2019-03-13,38.740002,39.029999,38.599998,38.799999,37.150517,7334100.0,15.9,6.359999999999999,56.42,22.75,0.0,3,13,2,72,2019
2019-03-14,38.759998,38.82,37.939999,38.029999,36.413246,8692900.0,19.61,6.359999999999999,53.94,16.099999999999998,0.0,3,14,3,73,2019
2019-03-15,38.040001,38.290001,37.880001,38.07,36.451546,16854700.0,53.0,8.879999999999999,51.46,22.05,0.0,3,15,4,74,2019
2019-03-18,38.18,38.240002,37.619999,37.98,36.365372,7583800.0,21.200000000000003,6.96,58.9,18.55,0.0,3,18,0,77,2019
2019-03-19,38.310001,38.75,38.040001,38.27,36.643047,9003300.0,19.08,7.199999999999999,54.56,17.5,0.0,3,19,1,78,2019
2019-03-20,37.740002,37.939999,36.779999,37.0,35.427036,11680000.0,18.02,6.84,57.66,22.05,0.0,3,20,2,79,2019
2019-03-21,37.0,37.380001,36.779999,37.349998,35.762154,8168100.0,17.490000000000002,6.359999999999999,51.46,21.7,0.0,3,21,3,80,2019
2019-03-22,37.09,37.299999,36.279999,36.439999,34.890842,10049500.0,18.02,6.48,53.94,15.749999999999998,0.0,3,22,4,81,2019
2019-03-25,36.48,37.029999,36.259998,36.75,35.187668,6922200.0,16.43,5.16,54.56,19.95,0.0,3,25,0,84,2019
2019-03-26,36.93,36.98,36.560001,36.869999,35.302563,6867200.0,15.9,5.16,52.08,26.6,0.0,3,26,1,85,2019
2019-03-27,36.919998,37.240002,36.470001,36.610001,35.053619,7006500.0,15.9,5.88,53.32,17.15,0.0,3,27,2,86,2019
2019-03-28,36.700001,37.23,36.66,37.060001,35.484486,5591300.0,14.84,4.92,53.94,19.25,0.0,3,28,3,87,2019
2019-03-29,37.310001,37.400002,36.919998,37.099998,35.522781,9432600.0,14.84,4.68,55.8,16.45,0.0,3,29,4,88,2019
2019-04-01,37.400002,37.82,37.330002,37.759998,36.154728,7145600.0,29.44,13.0,59.52,19.76,0.0,4,1,0,91,2019
2019-04-02,37.830002,38.009998,37.610001,37.810001,36.202599,5667100.0,31.28,7.28,57.66,23.56,0.0,4,2,1,92,2019
2019-04-03,38.25,38.639999,38.23,38.389999,36.757946,8815300.0,31.28,4.94,57.04,24.7,0.0,4,3,2,93,2019
2019-04-04,38.400002,38.939999,38.389999,38.790001,37.140938,7116100.0,37.72,5.8500000000000005,56.42,19.76,0.0,4,4,3,94,2019
2019-04-05,38.849998,39.009998,38.580002,38.939999,37.284557,4497800.0,34.04,4.8100000000000005,56.42,24.7,0.0,4,5,4,95,2019
2019-04-08,38.77,39.09,38.759998,39.060001,37.39946,5992400.0,31.28,2.99,58.28,25.46,0.0,4,8,0,98,2019
2019-04-09,38.849998,39.080002,38.700001,38.860001,37.207962,6528900.0,29.9,3.38,55.8,27.36,0.0,4,9,1,99,2019
2019-04-10,38.889999,39.419998,38.779999,39.25,37.581383,5471100.0,28.52,2.99,57.66,38.0,0.0,4,10,2,100,2019
2019-04-11,39.380001,39.59,39.130001,39.330002,37.657982,4581500.0,28.52,3.77,57.66,23.94,0.0,4,11,3,101,2019
2019-04-12,39.599998,40.049999,39.529999,39.709999,38.021832,4949700.0,34.04,4.29,53.94,22.04,0.0,4,12,4,102,2019
2019-04-15,39.900002,40.009998,39.349998,39.57,37.887775,5179400.0,28.98,3.51,54.56,24.32,0.0,4,15,0,105,2019
2019-04-16,39.560001,39.91,39.459999,39.66,37.973953,5985300.0,27.6,3.25,52.7,32.3,0.0,4,16,1,106,2019
2019-04-17,40.099998,40.259998,39.880001,39.990002,38.289928,8643500.0,29.44,3.51,58.28,25.08,0.0,4,17,2,107,2019
2019-04-18,40.0,40.450001,39.98,40.299999,38.586742,10678000.0,28.98,3.12,55.18,22.8,0.0,4,18,3,108,2019
2019-04-22,40.0,40.099998,39.490002,39.5,37.820755,7203800.0,42.32,5.33,56.42,19.38,0.0,4,22,0,112,2019
2019-04-23,39.400002,39.84,39.18,39.830002,38.136726,9507500.0,41.4,5.33,56.42,29.26,0.0,4,23,1,113,2019
2019-04-24,39.509998,39.889999,39.369999,39.720001,38.031403,5564700.0,46.0,5.46,55.18,24.7,0.0,4,24,2,114,2019
2019-04-25,39.52,39.720001,38.950001,39.110001,37.447334,8154600.0,43.7,4.68,59.52,21.28,0.0,4,25,3,115,2019
2019-04-26,40.049999,40.099998,39.439999,39.68,37.993103,11830500.0,35.42,4.68,57.66,28.88,0.0,4,26,4,116,2019
2019-04-29,39.75,40.279999,39.689999,40.009998,38.309074,9601100.0,32.660000000000004,3.77,58.28,25.08,0.0,4,29,0,119,2019
2019-04-30,38.919998,39.470001,38.560001,38.950001,37.294136,16035500.0,31.74,4.42,62.0,23.94,0.0,4,30,1,120,2019
2019-05-01,39.0,39.200001,38.66,38.75,37.102638,8843300.0,43.12,6.6,54.4,36.0,0.0,5,1,2,121,2019
2019-05-02,38.459999,38.84,38.200001,38.25,36.623894,11291900.0,42.63,6.93,49.92,22.32,0.0,5,2,3,122,2019
2019-05-03,38.540001,38.900002,38.169998,38.799999,37.150517,7201000.0,43.61,7.26,49.92,23.76,0.0,5,3,4,123,2019
2019-05-06,37.5,38.169998,37.25,38.09,36.470695,7506200.0,36.26,6.82,51.84,21.6,0.0,5,6,0,126,2019
2019-05-07,38.860001,38.889999,38.27,38.529999,36.891991,11257000.0,34.79,6.16,50.56,27.72,0.0,5,7,1,127,2019
2019-05-08,38.419998,38.779999,38.139999,38.209999,36.585594,7082900.0,36.26,5.94,55.68,28.08,0.0,5,8,2,128,2019
2019-05-09,37.59,37.669998,37.220001,37.580002,35.98238,8898600.0,37.73,6.6,56.32,25.92,0.0,5,9,3,129,2019
2019-05-10,37.5,37.98,37.040001,37.889999,36.279202,6440600.0,49.0,11.0,56.96,31.68,0.0,5,10,4,130,2019
2019-05-13,36.849998,37.119999,36.450001,36.560001,35.005745,19454800.0,40.18,6.71,53.76,30.24,0.0,5,13,0,133,2019
